index,prediction
277,6.70 watt
278,6.70 volt
279,
280,
281,109.00 gram
282,
283,
284,54.00 gram
285,
286,
287,15.00 volt
288,
289,
290,230.00 gram
291,
292,
293,165.00 kilogram
294,
295,4.40 inch
296,37.40 inch
297,13.00 inch
298,6.00 watt
299,6.00 volt
300,7.00 volt
301,22.00 volt
302,22.00 watt
303,22.00 gram
304,0.47 inch
305,
306,500.00 gram
307,
308,45.00 pound
309,
310,
311,
312,3.75 pound
313,170.00 gram
314,
315,
316,
317,
318,
319,1700.00 gram
320,
321,
322,
323,180.00 volt
324,180.00 watt
325,
326,
327,
328,
329,
330,6.00 ounce
331,500.00 gram
332,
333,
334,120.00 volt
335,120.00 watt
336,135.00 fluid ounce
337,
338,
339,
340,24.00 volt
341,11.00 gram
342,
343,
344,
345,
346,
347,
348,
349,14.00 gram
350,
351,2.80 inch
352,
353,
354,
355,12.00 inch
356,12.00 inch
357,
358,5.00 inch
359,226.70 gram
360,
361,
362,1000.00 gram
363,800.00 pound
364,
365,
366,
367,
368,12.00 millilitre
369,
370,
371,
372,16.00 fluid ounce
373,
374,
375,
376,3.00 kilogram
377,
378,12.00 volt
379,
380,
381,
382,
383,63.00 ounce
384,24.00 volt
385,24.00 watt
386,
387,
388,1065.00 volt
389,
390,135.50 millilitre
391,
392,
393,
394,
395,
396,12.00 pound
397,340.00 gram
398,
399,
400,
401,355.00 millilitre
402,226.80 gram
403,
404,
405,
406,24.00 watt
407,24.00 volt
408,14.00 volt
409,
410,
411,
412,
413,
414,
415,5.00 kilogram
416,12.00 volt
417,500.00 gram
418,
419,
420,473.00 millilitre
421,45.00 watt
422,16.00 volt
423,
424,
425,
426,250.00 gram
427,
428,1.30 inch
429,
430,
431,
432,3.90 inch
433,
434,
435,
436,1000.00 gram
437,
438,
439,
440,
441,
442,220.00 volt
443,220.00 watt
444,
445,12.00 watt
446,12.00 volt
447,20.00 gram
448,20.00 gram
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,120.00 volt
465,120.00 watt
466,10.00 pound
467,22.00 fluid ounce
468,3.50 ounce
469,
470,
471,52.00 gram
472,2.00 watt
473,1.00 volt
474,
475,
476,
477,
478,
479,132.20 pound
480,1.00 pound
481,355.00 millilitre
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,118.00 millilitre
496,
497,
498,
499,
500,
501,5.00 volt
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,23.00 pound
513,
514,1.00 gram
515,10.00 gram
516,11.80 inch
517,11.80 inch
518,
519,50.00 volt
520,
521,
522,11.00 inch
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,150.00 gram
533,3.00 gram
534,
535,500.00 gram
536,
537,
538,25.00 gram
539,
540,30.00 millilitre
541,
542,
543,
544,7.20 gram
545,
546,
547,
548,12.00 volt
549,
550,
551,
552,
553,400.00 gram
554,
555,
556,
557,6.00 inch
558,
559,25.00 kilogram
560,12.00 ounce
561,18.00 volt
562,
563,
564,
565,34.00 ounce
566,3.00 kilogram
567,10.00 gram
568,2.00 ounce
569,
570,
571,
572,10.00 volt
573,16.00 ounce
574,350.00 millilitre
575,2.50 kilogram
576,33.30 kilogram
577,
578,
579,
580,
581,
582,
583,350.00 volt
584,350.00 watt
585,350.00 gram
586,100.00 gram
587,200.00 kilogram
588,20.00 pound
589,2000.00 milligram
590,20.00 gram
591,1.00 pound
592,
593,
594,
595,
596,
597,
598,25.20 volt
599,
600,2.00 gram
601,4.50 gram
602,250.00 millilitre
603,
604,
605,0.90 inch
606,
607,80.00 watt
608,12.00 volt
609,
610,
611,
612,
613,
614,170.00 gram
615,
616,24.00 volt
617,2.65 pound
618,
619,
620,
621,25.00 watt
622,
623,
624,
625,
626,5.40 ounce
627,
628,
629,70.10 inch
630,60.00 gram
631,
632,
633,5.00 inch
634,
635,
636,
637,
638,
639,
640,
641,
642,6.00 volt
643,
644,1000.00 watt
645,110.00 volt
646,
647,10.20 inch
648,5.00 fluid ounce
649,600.00 gram
650,110.00 volt
651,600.00 gram
652,40.00 watt
653,5.80 pound
654,580.00 gram
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,4.73 gram
667,
668,
669,300.00 pound
670,236.00 millilitre
671,200.00 volt
672,7.30 ounce
673,1.40 inch
674,1.40 inch
675,
676,
677,0.00 volt
678,48.00 gram
679,
680,
681,
682,
683,
684,200.00 gram
685,750.00 millilitre
686,1.00 volt
687,
688,
689,
690,2.00 millilitre
691,
692,2.00 kilogram
693,
694,
695,20.00 watt
696,20.00 volt
697,
698,150.00 gram
699,
700,100.00 gram
701,1.00 pound
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,64.00 gram
712,8.00 gram
713,
714,
715,
716,
717,
718,
719,34.40 gram
720,
721,
722,32.50 pound
723,
724,12.00 volt
725,0.10 kilogram
726,10.00 pound
727,200.00 gram
728,
729,25.20 volt
730,25.20 watt
731,
732,
733,
734,
735,
736,
737,
738,
739,2.00 kilogram
740,473.00 millilitre
741,
742,
743,
744,400.00 watt
745,
746,2.00 pound
747,
748,
749,
750,
751,275.00 pound
752,
753,
754,
755,
756,
757,
758,
759,
760,48.60 gram
761,40.00 gram
762,40.00 volt
764,
765,118.56 millilitre
766,
767,3.90 inch
768,
769,38.00 inch
770,38.00 inch
771,
772,1000.00 watt
773,110.00 volt
774,1000.00 gram
775,5.10 watt
776,
777,
778,
779,14.40 volt
780,14.00 watt
781,0.22 pound
782,3.18 inch
783,6.37 inch
784,500.00 gram
785,
786,
787,
788,1.70 kilogram
789,
790,
791,
792,
793,
794,
795,
796,3.20 volt
797,
798,
799,
800,13.30 volt
801,
802,65.00 inch
803,
804,
805,
806,
807,
808,
809,71.00 watt
810,46.00 volt
811,
812,75.00 gram
813,
814,
815,250.00 millilitre
816,85.00 watt
817,49.00 gram
818,
819,113.40 gram
820,
821,
822,
823,12.00 volt
824,1.60 watt
825,7.00 kilogram
826,
827,
828,
829,400.00 pound
830,8.00 ounce
831,12.00 millilitre
832,
833,20.00 gram
834,1.00 gram
835,1.00 inch
836,
837,
838,
839,
840,
841,
842,117.00 gram
843,360.00 gram
844,454.00 gram
845,3.00 watt
846,7.00 volt
847,
848,4.50 kilogram
849,400.50 fluid ounce
850,230.00 volt
851,100.00 watt
852,15.00 gram
853,
854,
855,
856,
857,
858,24.20 pound
859,55.00 millilitre
860,10.00 ounce
861,
862,300.00 pound
863,
864,
865,
866,
867,150.00 millilitre
868,
869,
870,
871,
872,3.00 gram
873,
874,
875,2.00 pound
876,
877,
878,488.00 gram
879,
880,
881,
882,28.00 ounce
883,3.14 inch
884,1.30 inch
885,453.00 gram
886,20.00 watt
887,20.00 volt
888,
889,12.00 volt
890,
891,
892,
893,33.00 inch
894,33.00 inch
895,180.00 gram
896,
897,
898,
899,750.00 gram
900,2.00 watt
901,
902,
903,
904,4.00 fluid ounce
905,
906,
907,
908,
909,
910,
911,
912,
913,220.00 volt
914,
915,50.00 gram
916,
917,
918,
919,
920,22.00 watt
921,220.00 volt
922,
923,
924,
925,11.80 pound
926,
927,
928,
929,
930,
931,
932,11.80 inch
933,
934,12.00 watt
935,12.00 volt
936,5.30 ounce
937,
938,
939,3.00 ounce
940,0.00 volt
941,18.90 watt
942,18.90 gram
943,18.90 volt
944,
945,
946,
947,14.50 ounce
948,2.10 kilogram
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,3.90 inch
968,12.00 volt
969,100.00 watt
970,
971,100.00 gram
972,30.00 pound
973,
974,
975,
976,10.00 pound
977,6.70 inch
978,
979,9.00 ounce
980,
981,45.00 gram
982,
983,
984,
985,
986,250.00 fluid ounce
987,
988,
989,
990,
991,28.00 gram
992,
993,
994,
995,
996,
997,200.00 gram
998,3.00 ounce
999,125.00 gram
1000,120.00 volt
1001,120.00 gram
1002,16.00 pound
1003,
1004,
1005,32.00 fluid ounce
1006,20.00 gram
1007,
1008,0.18 pound
1009,
1010,
1011,
1012,64.00 volt
1013,53.00 watt
1014,
1015,0.01 gram
1016,
1017,100.00 gram
1018,160.00 gram
1019,21.00 gram
1020,
1021,
1022,
1023,
1024,
1025,
1026,156.00 gram
1027,454.00 gram
1028,500.00 pound
1029,450.00 gram
1030,
1031,
1032,
1033,230.00 volt
1034,17.00 watt
1035,12.00 volt
1036,
1037,12.00 fluid ounce
1038,
1039,
1040,15.00 litre
1041,
1042,
1043,
1044,
1045,
1046,12.00 volt
1047,12.00 gram
1048,12.00 watt
1049,12.00 volt
1050,14.00 inch
1051,
1052,
1053,2.00 fluid ounce
1054,
1055,
1056,
1057,7.20 inch
1058,
1059,340.00 gram
1060,24.00 watt
1061,24.00 volt
1062,10.00 gram
1063,120.00 gram
1064,240.00 volt
1065,
1066,4.00 volt
1067,
1068,
1069,4.50 ounce
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,3.00 inch
1080,20.50 inch
1081,
1082,55.00 watt
1083,55.00 gram
1084,
1085,
1086,
1087,
1088,
1089,
1090,11.00 pound
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,1.00 gram
1100,28.00 gram
1101,10.60 pound
1102,
1103,5.25 inch
1104,
1105,
1106,
1107,5.90 inch
1108,
1109,
1110,
1111,6.80 fluid ounce
1112,
1113,
1114,250.00 volt
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,2.90 kilogram
1125,
1126,
1127,5.00 watt
1128,5.00 volt
1129,
1130,100.00 gram
1131,24.00 volt
1132,
1133,
1134,
1135,
1136,90.00 kilogram
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,1080.00 gram
1147,
1148,4.00 gram
1149,4.00 volt
1150,
1151,
1152,
1153,
1154,
1155,
1156,250.00 millilitre
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,200.00 gram
1165,60.00 inch
1166,108.00 inch
1167,7.00 inch
1168,11.60 inch
1169,11.60 inch
1170,3.00 gram
1171,
1172,
1173,
1174,
1175,
1176,100.00 gram
1177,310.00 gram
1178,
1179,
1180,
1181,2.20 fluid ounce
1182,250.00 fluid ounce
1183,6.00 gram
1184,
1185,12.00 volt
1186,
1187,
1188,
1189,6.50 pound
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,3.14 inch
1200,
1201,
1202,100.00 gram
1203,
1204,
1205,
1206,
1207,
1208,
1209,22.00 inch
1210,22.00 inch
1211,1575.00 gram
1212,210.00 gram
1213,
1214,0.43 volt
1215,11.00 gram
1216,
1217,
1218,115.00 gram
1219,1.00 ton
1220,
1221,
1222,
1223,
1224,0.60 kilogram
1225,
1226,100.00 gram
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,28.00 gram
1235,
1236,80.00 pound
1237,
1238,
1239,22.00 inch
1240,
1241,10.00 ounce
1242,60.00 millilitre
1243,
1244,
1245,
1246,120.00 gram
1247,
1248,
1249,
1250,
1251,12.00 fluid ounce
1252,
1253,
1254,203.00 gram
1255,3.30 kilogram
1256,350.00 pound
1257,16.00 inch
1258,
1259,
1260,12.00 fluid ounce
1261,
1262,
1263,
1264,360.00 pound
1265,
1266,100.00 millilitre
1267,
1268,
1269,
1270,
1271,14.00 watt
1272,0.00 ton
1273,7.00 volt
1274,250.00 millilitre
1275,
1276,
1277,
1278,100.00 watt
1279,12.00 volt
1280,120.00 kilogram
1281,
1282,34.22 ounce
1283,0.60 pound
1284,250.00 millilitre
1285,160.00 gram
1286,
1287,
1288,
1289,
1290,8.00 pound
1291,170.00 gram
1292,
1293,
1294,4.00 gram
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,150.00 gram
1304,
1305,750.00 watt
1306,
1307,
1308,
1309,
1310,22.45 kilogram
1311,200.00 gram
1312,35.00 inch
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,11.00 gram
1322,
1323,
1324,12.00 fluid ounce
1325,
1326,
1327,3.10 ounce
1328,
1329,
1330,
1331,9.00 kilogram
1332,
1333,200.00 gram
1334,
1335,
1336,
1337,
1338,
1339,
1340,3.50 pound
1341,
1342,3.00 gram
1343,
1344,
1345,
1346,
1347,33.00 gram
1348,12.00 volt
1349,220.00 pound
1350,2.00 gram
1351,15.00 ounce
1352,50.00 gram
1353,12.00 volt
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,24.00 gram
1365,
1366,
1367,
1368,340.00 gram
1369,15.40 volt
1370,21.00 gram
1371,100.00 watt
1372,100.00 volt
1373,1.97 inch
1374,
1375,
1376,
1377,
1378,
1379,
1380,3.70 volt
1381,
1382,
1383,
1384,
1385,13.00 gram
1386,14.00 volt
1387,
1388,
1389,
1390,
1391,500.00 gram
1392,
1393,120.00 millilitre
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,1.00 kilogram
1402,
1403,
1404,5.00 volt
1405,
1406,4.35 pound
1407,3.00 inch
1408,49.70 gram
1409,
1410,
1411,
1412,12.00 volt
1413,
1414,500.00 watt
1415,500.00 gram
1416,
1417,27.00 kilogram
1418,
1419,
1420,
1421,
1422,850.00 gram
1423,850.00 gram
1424,
1425,18.00 volt
1426,
1427,18.00 watt
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,1.35 volt
1439,16.00 gram
1440,1600.00 watt
1441,16.00 volt
1442,
1443,
1444,
1445,0.50 kilogram
1446,
1447,12.00 volt
1448,24.00 watt
1449,11.00 kilogram
1450,
1451,24.00 gram
1452,
1453,8.38 volt
1454,
1455,
1456,
1457,
1458,
1459,3.25 pound
1460,250.00 gram
1461,
1462,
1463,
1464,
1465,18.00 volt
1466,2.80 watt
1467,
1468,170.00 gram
1469,3.50 pound
1470,
1471,
1472,
1473,1000.00 pound
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,18.00 volt
1482,
1483,
1484,
1485,
1486,
1487,100.00 kilogram
1488,1080.00 volt
1489,18.00 volt
1490,
1491,8.07 inch
1492,
1493,
1494,8.00 volt
1495,13.80 inch
1496,13.80 inch
1497,44.00 inch
1498,300.00 pound
1499,250.00 gram
1500,
1501,
1502,
1503,
1504,2.40 kilogram
1505,90.00 gram
1506,
1507,218.00 gram
1508,0.80 inch
1509,
1510,
1511,12.00 ounce
1512,
1513,
1514,
1515,12.00 volt
1516,12.00 watt
1517,14.30 ounce
1518,
1519,
1520,
1521,
1522,12.00 volt
1523,14.00 inch
1524,
1525,
1526,4.00 gram
1527,
1528,200.00 gram
1529,397.00 gram
1530,29.72 inch
1531,
1532,2.12 ounce
1533,3.50 inch
1534,1.50 inch
1535,1.40 watt
1536,1.50 kilogram
1537,15.00 volt
1538,
1539,11.80 inch
1540,
1541,
1542,
1543,500.00 millilitre
1544,1200.00 volt
1545,
1546,
1547,0.00 volt
1548,800.00 pound
1549,5.00 ton
1550,
1551,65.00 volt
1552,
1553,330.00 pound
1554,1.50 gram
1555,48.00 ounce
1556,14.00 watt
1557,4.00 volt
1558,
1559,
1560,
1561,500.00 gram
1562,150.00 kilogram
1563,
1564,
1565,
1566,15.00 volt
1567,
1568,
1569,
1570,
1571,
1572,1.60 kilogram
1573,4.00 ounce
1574,2.00 pound
1575,27.20 gram
1576,
1577,
1578,22.00 pound
1579,150.00 watt
1580,150.00 volt
1581,150.00 gram
1582,
1583,450.00 watt
1584,13.80 inch
1585,13.80 inch
1586,
1587,0.00 inch
1588,1.00 inch
1589,
1590,
1591,
1592,5.00 inch
1593,
1594,
1595,
1596,20.00 millilitre
1597,
1598,
1599,
1600,
1601,
1602,11.80 inch
1603,
1604,
1605,2.20 gram
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,350.00 pound
1616,
1617,6.48 inch
1618,1500.00 watt
1619,11.80 gram
1620,1500.00 volt
1621,52.00 gram
1622,12.00 watt
1623,120.00 volt
1624,120.00 gram
1625,
1626,20.00 volt
1627,33.00 watt
1628,23.00 volt
1629,9.80 inch
1630,
1631,9.80 inch
1632,22.00 kilogram
1633,10.75 ounce
1634,3.70 volt
1635,1.00 pound
1636,
1637,
1638,43.40 gram
1639,3.80 volt
1640,350.00 pound
1641,
1642,
1643,
1644,
1645,
1646,11.00 inch
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,0.00 volt
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,12.00 watt
1664,
1665,7.50 volt
1666,66.60 watt
1667,355.00 millilitre
1668,99.00 gram
1669,
1670,110.00 watt
1671,
1672,
1673,
1674,187.00 pound
1675,
1676,8.00 fluid ounce
1677,330.00 pound
1678,34.00 inch
1679,18.00 volt
1680,
1681,
1682,85.00 gram
1683,125.00 gram
1684,80.00 gram
1685,
1686,
1687,29.00 inch
1688,
1689,
1690,180.00 gram
1691,110.00 pound
1692,30.00 kilogram
1693,
1694,
1695,
1696,100.00 kilogram
1697,20.70 kilogram
1698,265.00 pound
1699,
1700,12.00 volt
1701,47.20 inch
1702,
1703,
1704,
1705,
1706,113.00 gram
1707,
1708,
1709,
1710,
1711,
1712,12.99 inch
1713,
1714,
1715,
1716,0.99 kilogram
1717,325.00 millilitre
1718,20.00 gram
1719,
1720,
1721,20.00 gram
1722,
1723,
1724,29.00 watt
1725,59.00 pound
1726,110.00 volt
1727,150.00 kilogram
1728,250.00 kilogram
1729,250.00 kilogram
1730,
1731,
1732,250.00 pound
1733,85.00 gram
1734,
1735,
1736,
1737,
1738,
1739,18.00 volt
1740,200.00 kilogram
1741,
1742,
1743,110.00 pound
1744,326.00 gram
1745,120.00 volt
1746,750.00 watt
1747,
1748,13.40 inch
1749,
1750,
1751,
1752,950.00 gram
1753,0.00 volt
1754,24.00 watt
1755,
1756,
1757,
1758,
1759,600.00 watt
1760,60.00 volt
1761,400.00 volt
1762,
1763,
1764,120.00 volt
1765,8.00 gram
1766,10.00 gram
1767,
1768,16.30 kilogram
1769,265.00 pound
1770,120.00 pound
1771,500.00 gram
1772,220.00 volt
1773,
1774,
1775,1.00 kilogram
1776,60.00 gram
1777,
1778,20.00 inch
1779,20.00 volt
1780,20.00 watt
1781,
1782,
1783,
1784,
1785,
1786,
1789,
1790,
1791,
1792,20.00 pound
1793,283.00 gram
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,15.00 ounce
1802,265.00 pound
1803,17.00 inch
1804,
1805,
1806,1000.00 gram
1807,
1808,
1809,450.00 gram
1810,
1811,
1812,
1813,
1814,
1815,150.00 kilogram
1816,
1817,
1818,198.00 gram
1819,20.00 volt
1820,
1821,
1822,
1823,4.91 gram
1824,250.00 watt
1825,4.91 volt
1826,
1827,
1828,
1829,
1830,
1831,100.00 volt
1832,
1833,
1834,
1835,
1836,7.00 volt
1837,5.00 inch
1838,
1839,
1840,
1841,406.00 gram
1842,
1843,
1844,
1845,
1846,65.00 volt
1847,65.00 watt
1848,12.00 gram
1849,
1850,
1851,
1852,
1853,
1854,
1855,265.00 pound
1856,
1857,
1858,350.00 pound
1859,50.00 pound
1860,600.00 millilitre
1861,70.00 pound
1862,
1863,
1864,
1865,
1866,64.00 gram
1867,
1868,1000.00 volt
1869,7.70 pound
1870,
1871,
1872,
1873,
1874,
1875,85.00 volt
1876,25.00 pound
1877,3.30 gram
1878,
1879,
1880,12.00 gram
1881,12.00 volt
1882,9.00 inch
1883,
1884,
1885,
1886,
1887,1080.00 gram
1888,
1889,1.00 volt
1890,
1891,
1892,
1893,
1894,2.90 pound
1895,275.00 pound
1896,0.00 volt
1897,
1898,340.00 gram
1899,
1900,800.00 pound
1901,
1902,
1903,
1904,
1905,
1906,3.50 inch
1907,200.00 pound
1908,
1909,
1910,
1911,
1912,
1913,
1914,18.00 volt
1915,500.00 kilogram
1916,500.00 kilogram
1917,300.00 pound
1918,
1919,33.00 pound
1920,27.00 milligram
1921,300.00 gram
1922,
1923,
1924,
1925,
1926,125.00 gram
1927,11.20 fluid ounce
1928,
1929,600.00 millilitre
1930,
1931,
1932,
1933,
1934,120.00 volt
1935,
1936,110.00 gram
1937,110.00 volt
1938,110.00 watt
1939,150.00 kilogram
1940,25.00 gram
1941,0.00 watt
1942,
1943,
1944,
1945,1.50 fluid ounce
1946,
1947,
1948,
1949,
1951,15.00 volt
1952,120.00 gram
1953,23.00 gram
1954,23.00 watt
1955,
1956,
1957,910.00 gram
1958,3.08 pound
1959,
1960,500.00 millilitre
1961,
1962,
1963,30.00 inch
1964,9.00 inch
1965,16.00 inch
1966,1200.00 gram
1967,13.00 inch
1968,
1969,
1970,
1971,35.00 pound
1972,
1973,14.00 inch
1974,
1975,
1976,
1977,
1978,285.00 gram
1979,
1980,
1981,
1982,510.00 gram
1983,
1984,
1985,18.00 watt
1986,18.00 volt
1987,61.00 pound
1988,62.00 gram
1989,300.00 pound
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,1.88 inch
2000,
2001,
2002,
2003,600.00 gram
2004,600.00 watt
2005,120.00 volt
2006,16.00 volt
2007,
2008,
2009,0.50 pound
2010,5.00 volt
2011,5.50 watt
2012,
2013,
2014,
2015,
2016,
2017,
2018,1.60 pound
2019,18.00 gram
2020,100.00 gram
2021,180.00 volt
2022,5550.00 gram
2023,
2024,
2025,
2026,
2027,3.00 gram
2028,
2029,
2030,
2031,60.00 gram
2032,10.00 gram
2033,
2034,
2035,50.00 gram
2036,25.00 gram
2037,
2038,330.00 pound
2039,
2040,30.00 pound
2041,
2042,
2043,
2044,
2045,50.00 gram
2046,12.30 kilogram
2047,
2048,
2049,10.60 inch
2050,
2051,5.00 pound
2052,250.00 gram
2053,7.50 volt
2054,
2055,
2056,3.00 inch
2057,3.00 inch
2058,
2059,
2060,2.00 ounce
2061,24.00 volt
2062,
2063,
2064,12.50 volt
2065,
2066,
2067,
2068,
2069,750.00 gram
2070,12.00 millilitre
2071,12.00 volt
2072,
2073,
2074,80.00 gram
2075,3.80 volt
2076,
2077,
2078,25.00 volt
2079,
2080,
2081,
2082,
2083,16.00 volt
2084,
2085,3.30 inch
2086,3.30 inch
2087,150.00 ounce
2088,1.65 pound
2089,100.00 gram
2090,
2091,
2092,1366.00 volt
2093,19.20 volt
2094,
2095,236.00 gram
2096,
2097,
2098,27.00 gram
2099,500.00 watt
2100,500.00 gram
2101,500.00 volt
2102,100.00 gram
2103,
2104,
2105,1.70 ounce
2106,1.00 ton
2107,0.47 kilogram
2108,35.00 watt
2109,0.00 volt
2110,
2111,
2112,
2113,
2114,31.00 ounce
2115,
2116,55.00 pound
2117,0.75 kilogram
2118,100.00 watt
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,3.99 volt
2127,
2128,
2129,10.00 gram
2130,15.50 ounce
2131,
2132,
2133,
2134,250.00 gram
2135,16.00 volt
2136,
2137,
2138,
2139,0.00 watt
2140,115.00 volt
2141,
2142,
2143,
2144,550.00 watt
2145,50.00 gram
2146,0.00 volt
2147,6.00 gram
2148,0.00 watt
2149,
2150,
2151,
2152,6.00 inch
2153,6.00 inch
2154,100.00 gram
2155,5.00 gram
2156,
2157,
2158,
2159,1000.00 pound
2160,
2161,12.00 volt
2162,12.00 gram
2163,18.00 ounce
2164,
2165,
2166,
2167,12.00 watt
2168,12.00 volt
2169,171.00 gram
2170,
2171,
2172,48.00 inch
2173,
2174,
2175,
2176,45.00 gram
2177,1300.00 watt
2178,220.00 volt
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,1200.00 watt
2187,
2188,
2189,500.00 millilitre
2190,1.00 volt
2191,49.00 gram
2192,2.00 ounce
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,0.00 volt
2205,
2206,
2207,
2208,
2209,4.00 ounce
2210,
2211,75.00 gram
2212,8.80 millilitre
2213,
2214,
2215,200.00 gram
2216,15.00 pound
2217,
2218,
2219,0.00 volt
2220,13.80 inch
2221,
2222,
2223,10.71 pound
2224,120.00 volt
2225,1500.00 watt
2226,
2227,1366.00 volt
2228,3.50 pound
2229,800.00 pound
2230,
2231,
2232,13.00 inch
2233,23.04 pound
2234,12.00 volt
2235,
2236,
2237,
2238,
2239,
2240,5.00 pound
2241,33.00 watt
2242,5.00 volt
2243,3.30 pound
2244,120.00 volt
2245,
2246,110.00 pound
2247,
2248,
2249,
2250,
2251,7.00 inch
2252,7.00 inch
2253,
2254,
2255,
2256,265.00 pound
2257,
2258,
2259,
2260,25.00 watt
2261,26.00 kilogram
2262,26.00 volt
2263,
2264,12.00 volt
2265,115.00 volt
2266,454.00 gram
2267,8.20 pound
2268,4.50 volt
2269,
2270,
2271,
2272,
2273,8.80 kilogram
2274,65.00 pound
2275,110.00 volt
2276,110.00 watt
2277,400.00 watt
2278,5.70 volt
2279,
2280,
2281,170.00 gram
2282,
2283,20.00 volt
2284,
2285,
2286,15.00 gram
2287,24.00 watt
2288,60.00 volt
2289,
2290,
